date,ticker,n_titles
2011-05-31,090430,9
2011-06-30,090430,10
2011-07-31,090430,9
2011-08-31,090430,10
2011-09-30,090430,10
2011-10-31,090430,9
2011-11-30,090430,10
2011-12-31,090430,10
2012-01-31,090430,8
2012-02-29,090430,9
2012-03-31,090430,9
2012-04-30,090430,10
2012-05-31,090430,10
2012-06-30,090430,10
2012-07-31,090430,10
2012-08-31,090430,9
2012-09-30,090430,9
2012-10-31,090430,10
2012-12-31,090430,10
2013-01-31,090430,10
2013-02-28,090430,10
2013-03-31,090430,10
2013-04-30,090430,10
2013-05-31,090430,10
2013-06-30,090430,10
2013-07-31,090430,10
2013-08-31,090430,10
2013-09-30,090430,10
2013-10-31,090430,10
2013-11-30,090430,10
2013-12-31,090430,10
2014-01-31,090430,10
2014-02-28,090430,10
2014-03-31,090430,10
2014-04-30,090430,9
2014-05-31,090430,10
2014-06-30,090430,9
2014-07-31,090430,10
2014-08-31,090430,10
2014-09-30,090430,9
2014-11-30,090430,10
2014-12-31,090430,10
2015-01-31,090430,9
2015-02-28,090430,10
2015-03-31,090430,10
2015-04-30,090430,10
2015-05-31,090430,9
2015-06-30,090430,10
2015-07-31,090430,10
2015-08-31,090430,10
2015-09-30,090430,10
2015-10-31,090430,10
2015-11-30,090430,10
2015-12-31,090430,9
2016-01-31,090430,10
2016-02-29,090430,10
2016-03-31,090430,9
2016-04-30,090430,10
2016-05-31,090430,10
2016-06-30,090430,10
2016-07-31,090430,10
2016-08-31,090430,10
2016-09-30,090430,10
2016-10-31,090430,10
2016-11-30,090430,10
2016-12-31,090430,10
2017-01-31,090430,10
2017-02-28,090430,10
2017-03-31,090430,10
2017-04-30,090430,10
2017-05-31,090430,10
2017-06-30,090430,8
2017-07-31,090430,10
2017-08-31,090430,10
2017-09-30,090430,10
2017-10-31,090430,9
2017-11-30,090430,9
2017-12-31,090430,10
2018-01-31,090430,9
2018-02-28,090430,10
2018-03-31,090430,10
2018-04-30,090430,9
2018-05-31,090430,10
2018-06-30,090430,10
2018-07-31,090430,10
2018-08-31,090430,10
2018-09-30,090430,9
2018-10-31,090430,10
2018-11-30,090430,10
2018-12-31,090430,10
2019-01-31,090430,10
2019-02-28,090430,10
2019-05-31,090430,10
2019-07-31,090430,10
2019-08-31,090430,10
2019-09-30,090430,10
2019-10-31,090430,10
2019-11-30,090430,10
2019-12-31,090430,10
2020-01-31,090430,10
2020-02-29,090430,10
2020-03-31,090430,8
2020-05-31,090430,10
2020-06-30,090430,10
2020-07-31,090430,10
2020-08-31,090430,10
2020-09-30,090430,10
2020-10-31,090430,10
2020-11-30,090430,10
2020-12-31,090430,10
2021-01-31,090430,10
2021-02-28,090430,10
2021-03-31,090430,10
2021-04-30,090430,10
2021-05-31,090430,10
2021-06-30,090430,11
2021-07-31,090430,10
2021-09-30,090430,10
2021-10-31,090430,10
2021-11-30,090430,9
2021-12-31,090430,10
2022-01-31,090430,10
2022-02-28,090430,10
2022-03-31,090430,10
2022-05-31,090430,10
2022-06-30,090430,10
2022-07-31,090430,10
2022-08-31,090430,10
2022-09-30,090430,10
2022-10-31,090430,10
2022-11-30,090430,9
2022-12-31,090430,10
2023-01-31,090430,10
2023-02-28,090430,9
2023-03-31,090430,9
2023-04-30,090430,10
2023-05-31,090430,10
2023-06-30,090430,10
2023-07-31,090430,10
2023-08-31,090430,10
2023-09-30,090430,10
2023-10-31,090430,10
2023-11-30,090430,10
2023-12-31,090430,10
2024-01-31,090430,10
2024-02-29,090430,9
2024-03-31,090430,10
2024-04-30,090430,10
2024-05-31,090430,9
2024-06-30,090430,10
2024-07-31,090430,10
2024-08-31,090430,10
2024-09-30,090430,10
2024-10-31,090430,10
2024-11-30,090430,10
2024-12-31,090430,10
2025-01-31,090430,10
2025-02-28,090430,10
2025-03-31,090430,10
2025-04-30,090430,10
2025-05-31,090430,10
2025-06-30,090430,10
2025-07-31,090430,10
2025-08-31,090430,10
2025-09-30,090430,10
2025-10-31,090430,10
2025-11-30,090430,10
2025-12-31,090430,10
2026-01-31,090430,10
2026-02-28,090430,10
2026-03-31,090430,10
2026-04-30,090430,11
2026-05-31,090430,10
2026-06-30,090430,10
2004-01-31,078930,10
2004-02-29,078930,10
2004-04-30,078930,10
2004-05-31,078930,9
2004-07-31,078930,10
2004-08-31,078930,10
2004-09-30,078930,10
2004-10-31,078930,10
2004-11-30,078930,10
2005-01-31,078930,10
2005-02-28,078930,9
2005-03-31,078930,9
2005-04-30,078930,10
2005-05-31,078930,10
2005-06-30,078930,10
2005-07-31,078930,10
2005-09-30,078930,10
2005-10-31,078930,10
2005-11-30,078930,10
2005-12-31,078930,10
2006-01-31,078930,10
2006-02-28,078930,10
2006-03-31,078930,10
2006-04-30,078930,9
2006-05-31,078930,9
2006-06-30,078930,10
2006-07-31,078930,10
2006-08-31,078930,9
2006-09-30,078930,8
2006-10-31,078930,10
2006-11-30,078930,10
2006-12-31,078930,10
2007-01-31,078930,10
2007-02-28,078930,10
2007-03-31,078930,10
2007-04-30,078930,10
2007-05-31,078930,9
2007-06-30,078930,10
2007-07-31,078930,10
2007-08-31,078930,10
2007-09-30,078930,10
2007-10-31,078930,10
2007-11-30,078930,10
2007-12-31,078930,10
2008-01-31,078930,10
2008-02-29,078930,10
2008-03-31,078930,8
2008-04-30,078930,9
2008-05-31,078930,10
2008-06-30,078930,9
2008-07-31,078930,10
2008-08-31,078930,10
2008-09-30,078930,8
2008-10-31,078930,10
2008-11-30,078930,9
2008-12-31,078930,9
2009-01-31,078930,10
2009-02-28,078930,10
2009-03-31,078930,10
2009-04-30,078930,10
2009-05-31,078930,10
2009-06-30,078930,10
2009-07-31,078930,9
2009-08-31,078930,8
2009-09-30,078930,10
2009-10-31,078930,10
2009-11-30,078930,10
2010-02-28,078930,10
2010-04-30,078930,10
2010-05-31,078930,10
2010-06-30,078930,10
2010-07-31,078930,10
2010-08-31,078930,10
2010-09-30,078930,10
2010-11-30,078930,10
2010-12-31,078930,9
2011-01-31,078930,8
2011-02-28,078930,10
2011-03-31,078930,7
2011-04-30,078930,9
2011-05-31,078930,10
2011-06-30,078930,9
2011-07-31,078930,10
2011-09-30,078930,9
2011-10-31,078930,10
2011-11-30,078930,10
2011-12-31,078930,10
2012-01-31,078930,10
2012-02-29,078930,6
2012-03-31,078930,9
2012-04-30,078930,10
2012-05-31,078930,10
2012-06-30,078930,10
2012-08-31,078930,10
2012-09-30,078930,10
2012-10-31,078930,10
2012-11-30,078930,9
2012-12-31,078930,10
2013-01-31,078930,10
2013-02-28,078930,10
2013-04-30,078930,10
2013-05-31,078930,10
2013-06-30,078930,10
2013-07-31,078930,10
2013-08-31,078930,10
2013-09-30,078930,9
2013-10-31,078930,10
2013-11-30,078930,10
2013-12-31,078930,10
2014-01-31,078930,10
2014-02-28,078930,9
2014-03-31,078930,10
2014-04-30,078930,9
2014-05-31,078930,10
2014-06-30,078930,9
2014-07-31,078930,10
2014-08-31,078930,10
2014-09-30,078930,10
2014-10-31,078930,9
2014-11-30,078930,10
2014-12-31,078930,8
2015-01-31,078930,10
2015-02-28,078930,10
2015-03-31,078930,10
2015-04-30,078930,10
2015-05-31,078930,10
2015-06-30,078930,10
2015-07-31,078930,10
2015-08-31,078930,10
2015-09-30,078930,10
2015-10-31,078930,10
2015-11-30,078930,10
2015-12-31,078930,10
2016-01-31,078930,10
2016-02-29,078930,9
2016-03-31,078930,10
2016-04-30,078930,10
2016-05-31,078930,9
2016-06-30,078930,10
2016-08-31,078930,11
2016-09-30,078930,10
2016-10-31,078930,9
2016-11-30,078930,7
2016-12-31,078930,10
2017-01-31,078930,10
2017-02-28,078930,10
2017-03-31,078930,10
2017-04-30,078930,10
2017-06-30,078930,10
2017-07-31,078930,9
2017-08-31,078930,10
2017-09-30,078930,10
2017-10-31,078930,10
2017-12-31,078930,10
2018-01-31,078930,10
2018-02-28,078930,10
2018-03-31,078930,10
2018-04-30,078930,10
2018-05-31,078930,10
2018-06-30,078930,10
2018-07-31,078930,11
2018-09-30,078930,10
2018-10-31,078930,10
2018-11-30,078930,11
2018-12-31,078930,9
2019-01-31,078930,10
2019-02-28,078930,10
2019-03-31,078930,10
2019-04-30,078930,10
2019-05-31,078930,10
2019-06-30,078930,10
2019-07-31,078930,10
2019-08-31,078930,10
2019-09-30,078930,11
2019-10-31,078930,9
2019-11-30,078930,10
2019-12-31,078930,10
2020-01-31,078930,10
2020-02-29,078930,10
2020-03-31,078930,9
2020-04-30,078930,10
2020-05-31,078930,10
2020-06-30,078930,10
2020-07-31,078930,10
2020-08-31,078930,10
2020-09-30,078930,10
2020-10-31,078930,10
2020-11-30,078930,10
2020-12-31,078930,8
2021-01-31,078930,10
2021-02-28,078930,10
2021-03-31,078930,10
2021-04-30,078930,10
2021-05-31,078930,9
2021-06-30,078930,10
2021-12-31,078930,10
2022-01-31,078930,10
2022-02-28,078930,10
2022-03-31,078930,10
2022-04-30,078930,10
2022-05-31,078930,10
2022-06-30,078930,10
2022-07-31,078930,10
2022-09-30,078930,10
2022-10-31,078930,10
2022-11-30,078930,10
2022-12-31,078930,8
2023-01-31,078930,10
2023-02-28,078930,10
2023-03-31,078930,10
2023-04-30,078930,9
2023-05-31,078930,10
2023-07-31,078930,10
2023-08-31,078930,10
2023-09-30,078930,10
2023-10-31,078930,10
2023-11-30,078930,10
2023-12-31,078930,10
2024-01-31,078930,10
2024-02-29,078930,10
2024-03-31,078930,10
2024-04-30,078930,9
2024-05-31,078930,10
2024-06-30,078930,10
2024-07-31,078930,10
2024-08-31,078930,11
2024-09-30,078930,10
2024-10-31,078930,10
2024-11-30,078930,10
2024-12-31,078930,10
2025-01-31,078930,10
2025-02-28,078930,10
2025-03-31,078930,10
2025-04-30,078930,10
2025-05-31,078930,10
2025-06-30,078930,10
2025-07-31,078930,10
2025-08-31,078930,10
2025-09-30,078930,10
2025-10-31,078930,10
2025-11-30,078930,8
2025-12-31,078930,10
2026-01-31,078930,10
2026-02-28,078930,10
2026-03-31,078930,10
2026-04-30,078930,10
2026-05-31,078930,10
2026-06-30,078930,10
2000-01-31,023130,0
2000-02-29,023130,10
2000-03-31,023130,10
2000-04-30,023130,10
2000-05-31,023130,9
2000-06-30,023130,10
2000-07-31,023130,10
2000-08-31,023130,10
2000-10-31,023130,10
2000-11-30,023130,10
2000-12-31,023130,10
2001-01-31,023130,10
2001-02-28,023130,10
2001-03-31,023130,10
2001-04-30,023130,10
2001-05-31,023130,10
2001-06-30,023130,9
2001-07-31,023130,10
2001-08-31,023130,10
2001-09-30,023130,10
2001-10-31,023130,10
2001-11-30,023130,9
2001-12-31,023130,10
2017-01-31,267270,1
2017-02-28,267270,0
2017-03-31,267270,1
2017-04-30,267270,0
2017-05-31,267270,0
2017-06-30,267270,3
2017-07-31,267270,1
2017-08-31,267270,1
2017-09-30,267270,1
2017-10-31,267270,0
2017-11-30,267270,0
2017-12-31,267270,0
2018-01-31,267270,1
2018-02-28,267270,2
2018-03-31,267270,0
2018-04-30,267270,3
2018-05-31,267270,0
2018-06-30,267270,2
2018-07-31,267270,1
2018-08-31,267270,0
2018-09-30,267270,0
2018-10-31,267270,0
2018-11-30,267270,0
2018-12-31,267270,0
2019-01-31,267270,1
2019-02-28,267270,0
2019-03-31,267270,0
2019-04-30,267270,2
2019-05-31,267270,1
2019-06-30,267270,0
2019-07-31,267270,0
2019-09-30,267270,10
2019-11-30,267270,0
2019-12-31,267270,0
2020-01-31,267270,1
2020-02-29,267270,1
2020-03-31,267270,2
2020-04-30,267270,0
2020-05-31,267270,0
2020-06-30,267270,1
2020-07-31,267270,0
2020-08-31,267270,0
2020-09-30,267270,0
2020-10-31,267270,0
2020-11-30,267270,0
2020-12-31,267270,0
2021-01-31,267270,0
2021-02-28,267270,0
2021-03-31,267270,1
2021-04-30,267270,0
2021-05-31,267270,2
2021-06-30,267270,0
2021-07-31,267270,1
2021-08-31,267270,9
2021-09-30,267270,0
2021-10-31,267270,0
2021-11-30,267270,1
2021-12-31,267270,9
2022-01-31,267270,0
2022-02-28,267270,9
2022-04-30,267270,10
2022-08-31,267270,9
2022-10-31,267270,11
2022-11-30,267270,10
2022-12-31,267270,11
2023-01-31,267270,10
2023-02-28,267270,10
2023-03-31,267270,10
2023-04-30,267270,10
2023-05-31,267270,10
2023-06-30,267270,10
2023-07-31,267270,10
2023-08-31,267270,10
2023-09-30,267270,10
2023-10-31,267270,10
2023-11-30,267270,11
2023-12-31,267270,10
2024-01-31,267270,10
2024-02-29,267270,10
2024-03-31,267270,10
2024-04-30,267270,10
2024-05-31,267270,10
2024-07-31,267270,10
2024-08-31,267270,10
2024-09-30,267270,10
2024-10-31,267270,10
2024-11-30,267270,7
2024-12-31,267270,10
2025-01-31,267270,10
2025-02-28,267270,10
2025-03-31,267270,10
2025-04-30,267270,10
2025-05-31,267270,11
2025-06-30,267270,10
2025-07-31,267270,10
2025-08-31,267270,10
2025-09-30,267270,9
2025-10-31,267270,10
2025-11-30,267270,10
2025-12-31,267270,10
2026-01-31,267270,10
2026-02-28,267270,10
2026-03-31,267270,10
2026-04-30,267270,10
2026-05-31,267270,10
2016-01-31,241560,10
2016-02-29,241560,9
2016-03-31,241560,10
2016-04-30,241560,10
2016-05-31,241560,10
2016-06-30,241560,10
2016-07-31,241560,10
2016-08-31,241560,10
2016-09-30,241560,10
2016-10-31,241560,10
2016-11-30,241560,10
2016-12-31,241560,10
2017-01-31,241560,10
2017-05-31,241560,10
2017-07-31,241560,10
2017-08-31,241560,10
2017-09-30,241560,10
2017-10-31,241560,9
2017-11-30,241560,10
2017-12-31,241560,9
2018-02-28,241560,10
2018-03-31,241560,9
2018-04-30,241560,10
2018-05-31,241560,10
2018-06-30,241560,10
2018-07-31,241560,10
2018-08-31,241560,10
2018-09-30,241560,10
2018-10-31,241560,10
2018-11-30,241560,10
2018-12-31,241560,10
2019-01-31,241560,10
2019-02-28,241560,10
2019-03-31,241560,10
2019-04-30,241560,10
2019-05-31,241560,11
2019-06-30,241560,10
2019-07-31,241560,10
2019-08-31,241560,10
2019-09-30,241560,10
2019-10-31,241560,10
2019-11-30,241560,10
2019-12-31,241560,10
2020-01-31,241560,10
2020-03-31,241560,9
2020-04-30,241560,10
2020-06-30,241560,10
2020-07-31,241560,10
2020-08-31,241560,10
2020-09-30,241560,10
2020-11-30,241560,10
2020-12-31,241560,10
2021-01-31,241560,7
2021-02-28,241560,10
2021-03-31,241560,10
2021-04-30,241560,10
2021-05-31,241560,10
2021-06-30,241560,10
2021-07-31,241560,10
2021-08-31,241560,10
2021-09-30,241560,10
2021-10-31,241560,10
2021-11-30,241560,10
2021-12-31,241560,11
2022-01-31,241560,10
2022-02-28,241560,10
2022-03-31,241560,10
2022-04-30,241560,10
2022-05-31,241560,10
2022-06-30,241560,10
2022-07-31,241560,10
2022-08-31,241560,10
2022-09-30,241560,10
2022-10-31,241560,10
2022-11-30,241560,10
2022-12-31,241560,10
2023-01-31,241560,10
2023-02-28,241560,10
2023-03-31,241560,10
2023-04-30,241560,10
2023-05-31,241560,10
2023-06-30,241560,10
2023-07-31,241560,10
2023-08-31,241560,10
2023-09-30,241560,10
2023-10-31,241560,10
2023-11-30,241560,10
2023-12-31,241560,11
2024-01-31,241560,10
2024-02-29,241560,10
2024-03-31,241560,10
2024-04-30,241560,10
2024-05-31,241560,10
2024-06-30,241560,10
2024-07-31,241560,10
2024-08-31,241560,9
2024-09-30,241560,10
2024-10-31,241560,10
2024-11-30,241560,10
2024-12-31,241560,10
2025-01-31,241560,10
2025-02-28,241560,10
2025-03-31,241560,10
2025-04-30,241560,10
2025-05-31,241560,10
2025-06-30,241560,10
2025-07-31,241560,10
2025-08-31,241560,10
2025-09-30,241560,10
2025-10-31,241560,10
2025-11-30,241560,10
2025-12-31,241560,10
2026-01-31,241560,10
2026-02-28,241560,11
2026-03-31,241560,9
2026-05-31,241560,10
2026-06-30,241560,9
2002-01-31,039030,10
2002-02-28,039030,10
2002-03-31,039030,10
2002-04-30,039030,10
2002-05-31,039030,10
2002-06-30,039030,10
2002-07-31,039030,9
2002-08-31,039030,9
2002-09-30,039030,10
2002-10-31,039030,3
2002-11-30,039030,9
2002-12-31,039030,9
2003-01-31,039030,10
2003-02-28,039030,10
2003-03-31,039030,10
2003-04-30,039030,10
2003-05-31,039030,7
2003-06-30,039030,10
2003-07-31,039030,10
2003-08-31,039030,10
2003-09-30,039030,10
2003-10-31,039030,9
2003-12-31,039030,10
2004-01-31,039030,10
2004-02-29,039030,10
2004-03-31,039030,9
2004-04-30,039030,10
2004-05-31,039030,10
2004-06-30,039030,10
2004-07-31,039030,10
2004-08-31,039030,10
2004-09-30,039030,8
2004-10-31,039030,10
2004-11-30,039030,10
2004-12-31,039030,10
2005-01-31,039030,10
2005-02-28,039030,10
2005-03-31,039030,9
2005-04-30,039030,8
2005-05-31,039030,8
2005-06-30,039030,10
2005-07-31,039030,10
2005-08-31,039030,5
2005-09-30,039030,8
2005-10-31,039030,2
2005-11-30,039030,6
2005-12-31,039030,9
2006-01-31,039030,10
2006-02-28,039030,10
2006-03-31,039030,10
2006-04-30,039030,9
2006-05-31,039030,9
2006-06-30,039030,10
2006-07-31,039030,4
2006-08-31,039030,10
2006-09-30,039030,8
2006-10-31,039030,10
2006-11-30,039030,6
2006-12-31,039030,5
2007-01-31,039030,8
2007-02-28,039030,3
2007-03-31,039030,10
2007-04-30,039030,10
2007-05-31,039030,9
2007-06-30,039030,10
2007-07-31,039030,6
2007-08-31,039030,5
2007-11-30,039030,7
2008-01-31,039030,5
2008-02-29,039030,8
2008-03-31,039030,10
2008-04-30,039030,8
2008-05-31,039030,9
2008-07-31,039030,9
2008-08-31,039030,8
2008-09-30,039030,9
2008-10-31,039030,9
2008-11-30,039030,9
2008-12-31,039030,10
2009-01-31,039030,4
2009-02-28,039030,9
2009-04-30,039030,8
2009-06-30,039030,9
2009-07-31,039030,10
2009-09-30,039030,9
2009-10-31,039030,10
2009-11-30,039030,9
2009-12-31,039030,10
2010-01-31,039030,8
2010-02-28,039030,10
2010-03-31,039030,9
2010-04-30,039030,10
2010-05-31,039030,10
2010-06-30,039030,9
2010-08-31,039030,9
2010-09-30,039030,10
2010-10-31,039030,10
2010-11-30,039030,10
2010-12-31,039030,10
2011-01-31,039030,10
2011-02-28,039030,10
2011-04-30,039030,10
2011-06-30,039030,10
2011-07-31,039030,8
2011-08-31,039030,9
2011-09-30,039030,6
2011-10-31,039030,7
2011-11-30,039030,9
2011-12-31,039030,10
2012-03-31,039030,9
2012-04-30,039030,10
2012-05-31,039030,9
2012-06-30,039030,9
2012-07-31,039030,10
2012-08-31,039030,9
2012-09-30,039030,9
2012-10-31,039030,8
2012-11-30,039030,10
2012-12-31,039030,5
2013-01-31,039030,10
2013-02-28,039030,9
2013-03-31,039030,8
2013-04-30,039030,9
2013-06-30,039030,10
2013-07-31,039030,9
2013-08-31,039030,10
2013-09-30,039030,9
2013-10-31,039030,10
2013-11-30,039030,10
2013-12-31,039030,10
2014-01-31,039030,10
2014-02-28,039030,10
2014-03-31,039030,9
2014-04-30,039030,10
2014-05-31,039030,10
2014-06-30,039030,10
2014-07-31,039030,8
2014-08-31,039030,10
2014-09-30,039030,10
2014-10-31,039030,10
2014-11-30,039030,10
2014-12-31,039030,10
2015-01-31,039030,10
2015-02-28,039030,10
2015-03-31,039030,10
2015-04-30,039030,10
2015-05-31,039030,10
2015-06-30,039030,10
2015-07-31,039030,10
2015-08-31,039030,10
2015-09-30,039030,10
2015-10-31,039030,10
2015-11-30,039030,10
2015-12-31,039030,10
2016-01-31,039030,10
2016-02-29,039030,10
2016-04-30,039030,10
2016-05-31,039030,10
2016-06-30,039030,10
2016-07-31,039030,10
2016-08-31,039030,10
2016-09-30,039030,10
2016-10-31,039030,10
2016-11-30,039030,10
2017-01-31,039030,10
2017-02-28,039030,10
2017-03-31,039030,10
2017-04-30,039030,10
2017-05-31,039030,10
2017-06-30,039030,10
2017-07-31,039030,9
2017-09-30,039030,10
2017-11-30,039030,10
2017-12-31,039030,10
2018-01-31,039030,6
2018-02-28,039030,10
2018-03-31,039030,9
2018-04-30,039030,10
2018-05-31,039030,10
2018-06-30,039030,10
2018-07-31,039030,10
2018-08-31,039030,10
2018-09-30,039030,10
2018-10-31,039030,10
2018-11-30,039030,10
2018-12-31,039030,10
2019-01-31,039030,10
2019-02-28,039030,10
2019-03-31,039030,10
2019-04-30,039030,10
2019-05-31,039030,10
2019-06-30,039030,9
2019-07-31,039030,10
2019-08-31,039030,10
2019-09-30,039030,10
2019-10-31,039030,10
2019-11-30,039030,10
2019-12-31,039030,10
2020-01-31,039030,10
2020-02-29,039030,10
2020-03-31,039030,9
2020-04-30,039030,10
2020-05-31,039030,10
2020-06-30,039030,10
2020-07-31,039030,10
2020-09-30,039030,10
2020-10-31,039030,10
2020-11-30,039030,10
2020-12-31,039030,10
2021-01-31,039030,10
2021-03-31,039030,10
2021-04-30,039030,10
2021-05-31,039030,10
2021-06-30,039030,10
2021-08-31,039030,10
2021-09-30,039030,10
2021-10-31,039030,10
2021-11-30,039030,10
2021-12-31,039030,10
2022-01-31,039030,10
2022-03-31,039030,10
2022-04-30,039030,10
2022-05-31,039030,10
2022-06-30,039030,10
2022-07-31,039030,10
2022-08-31,039030,10
2022-09-30,039030,10
2022-10-31,039030,9
2022-11-30,039030,11
2022-12-31,039030,10
2023-01-31,039030,10
2023-02-28,039030,9
2023-03-31,039030,10
2023-04-30,039030,10
2023-05-31,039030,10
2023-06-30,039030,10
2023-07-31,039030,10
2023-08-31,039030,10
2023-09-30,039030,10
2023-10-31,039030,10
2023-11-30,039030,10
2023-12-31,039030,10
2024-01-31,039030,10
2024-02-29,039030,10
2024-03-31,039030,10
2024-04-30,039030,10
2024-05-31,039030,10
2024-06-30,039030,10
2024-07-31,039030,10
2024-08-31,039030,10
2024-09-30,039030,10
2024-10-31,039030,10
2024-11-30,039030,10
2024-12-31,039030,10
2025-01-31,039030,10
2025-02-28,039030,10
2025-03-31,039030,10
2025-04-30,039030,10
2025-05-31,039030,10
2025-06-30,039030,10
2025-07-31,039030,10
2025-08-31,039030,10
2025-09-30,039030,10
2025-10-31,039030,10
2025-11-30,039030,10
2025-12-31,039030,10
2026-01-31,039030,10
2026-02-28,039030,10
2026-03-31,039030,10
2026-04-30,039030,10
2026-05-31,039030,10
2026-06-30,039030,10
2023-01-31,454910,11
2023-02-28,454910,10
2023-03-31,454910,10
2023-04-30,454910,10
2023-05-31,454910,10
2023-06-30,454910,10
2023-07-31,454910,10
2023-08-31,454910,10
2023-09-30,454910,10
2023-10-31,454910,10
2023-11-30,454910,10
2023-12-31,454910,11
2024-01-31,454910,10
2024-02-29,454910,10
2024-03-31,454910,10
2024-04-30,454910,10
2024-05-31,454910,9
2024-06-30,454910,10
2024-07-31,454910,10
2024-08-31,454910,9
2024-09-30,454910,10
2024-10-31,454910,10
2024-11-30,454910,10
2024-12-31,454910,10
2025-01-31,454910,10
2025-02-28,454910,10
2025-03-31,454910,9
2025-04-30,454910,10
2025-05-31,454910,10
2025-06-30,454910,10
2025-07-31,454910,10
2025-08-31,454910,10
2025-09-30,454910,10
2025-10-31,454910,10
2025-11-30,454910,10
2025-12-31,454910,9
2026-01-31,454910,10
2026-02-28,454910,10
2026-03-31,454910,10
2026-04-30,454910,10
2026-05-31,454910,10
2026-06-30,454910,10
2000-01-31,009830,0
2000-02-29,009830,0
2000-03-31,009830,0
2000-04-30,009830,0
2000-05-31,009830,0
2000-06-30,009830,0
2000-07-31,009830,0
2000-08-31,009830,0
2000-09-30,009830,0
2000-10-31,009830,0
2000-11-30,009830,0
2000-12-31,009830,0
2001-01-31,009830,0
2001-02-28,009830,0
2001-03-31,009830,0
2001-04-30,009830,0
2001-05-31,009830,0
2001-06-30,009830,0
2001-07-31,009830,0
2001-08-31,009830,0
2001-09-30,009830,0
2001-10-31,009830,0
2001-11-30,009830,2
2001-12-31,009830,0
2002-01-31,009830,0
2002-02-28,009830,0
2002-03-31,009830,0
2002-04-30,009830,0
