date,ticker,news_count,news_sent,n_headlines
2025-08-31,010140,2000,0.299815588711499,10
2025-09-30,010140,2000,0.4230565473830211,10
2025-10-31,010140,2000,0.076786433712914,10
2025-11-30,010140,2000,0.2774213657823566,10
2025-12-31,010140,2000,0.15204960773262427,10
2026-01-31,010140,2000,0.11189664815065044,10
2026-02-28,010140,2000,0.2835681985361589,10
2026-03-31,010140,2000,0.4981426297497819,10
2026-04-30,010140,2000,0.779548634355524,10
2026-05-31,010140,2000,0.29793988222590995,10
2026-06-30,010140,2000,-0.00012361654880805873,10
2001-01-31,051910,2000,-0.43909707272796367,10
2001-02-28,051910,2000,-0.27026624391473886,10
2001-03-31,051910,2000,0.0352014683519883,10
2001-04-30,051910,2000,0.12208812697847155,9
2001-05-31,051910,2000,0.005179216014585109,10
2001-06-30,051910,2000,-0.18886669547719065,10
2001-07-31,051910,10,0.27499941361529634,10
2001-08-31,051910,2000,-0.46055955402007387,10
2001-09-30,051910,2000,-0.5083144462783821,10
2001-10-31,051910,2000,-0.09910783826344413,10
2001-11-30,051910,2000,0.2087213224149309,9
2001-12-31,051910,2000,-0.07641013364809623,10
2002-01-31,051910,2000,0.27694988134644516,10
2002-02-28,051910,2000,0.16503992361940617,10
2002-03-31,051910,2000,0.07105144080305763,10
2002-04-30,051910,2000,0.10803189388243481,10
2002-05-31,051910,2000,-0.0005475816418766044,10
2002-06-30,051910,2000,-0.16274169754170645,9
2002-07-31,051910,2000,-0.23933669960861154,10
2002-08-31,051910,2000,-0.19384263107967853,10
2002-09-30,051910,2000,-0.09134089348153793,10
2002-10-31,051910,2000,0.17296269319485874,10
2002-11-30,051910,2000,-0.08369472997874254,10
2002-12-31,051910,2000,0.10855909940037237,10
2003-01-31,051910,2000,0.3597691969014704,10
2003-02-28,051910,2000,0.14056709870346823,10
2003-03-31,051910,2000,-0.16437734202045248,10
2003-04-30,051910,2000,0.38908916822474565,10
2003-05-31,051910,2000,0.03671526841426385,10
2003-06-30,051910,2000,-0.3833186234205641,10
2003-07-31,051910,2000,-0.26698217603880037,10
2003-08-31,051910,2000,0.36852517491206527,10
2003-09-30,051910,2000,0.128841396572534,10
2003-10-31,051910,2000,0.17039076444456847,9
2003-11-30,051910,2000,0.4134766350127595,9
2003-12-31,051910,2000,0.12015271046839189,10
2004-01-31,051910,2000,0.5044011073066941,10
2004-02-29,051910,2000,0.39868673138589655,10
2004-03-31,051910,2000,-0.3642463686454802,9
2004-04-30,051910,2000,0.01611908347113058,10
2004-05-31,051910,2000,0.3533640540776105,10
2004-06-30,051910,2000,0.5480770395086438,10
2004-07-31,051910,2000,-0.40391693743149515,10
2004-08-31,051910,10,0.2720756311864534,10
2004-09-30,051910,2000,0.09464230448938907,10
2004-10-31,051910,2000,0.11187434781216628,9
2004-11-30,051910,2000,0.05079424609539274,10
2004-12-31,051910,2000,0.21632201679531135,10
2005-01-31,051910,2000,0.41174530288553796,10
2005-02-28,051910,2000,-0.09316004461470584,10
2005-03-31,051910,2000,-0.021978291680352414,10
2005-04-30,051910,2000,0.02823458475759253,10
2005-05-31,051910,2000,-0.03223391043502488,10
2005-06-30,051910,2000,0.27882231936164315,10
2005-07-31,051910,2000,-0.33418625843842165,10
2005-08-31,051910,2000,0.0246953149609908,10
2005-09-30,051910,2000,-0.17233879500636248,10
2005-10-31,051910,2000,0.04680976124218432,10
2005-11-30,051910,2000,0.30263618597964526,10
2005-12-31,051910,2000,0.15157307446206686,10
2006-01-31,051910,2000,0.15004617302693077,10
2006-02-28,051910,2000,-0.2805783234285627,10
2006-03-31,051910,2000,0.31188488693805994,10
2006-04-30,051910,2000,0.4441725386750477,10
2006-05-31,051910,2000,-0.20177938862179873,10
2006-06-30,051910,2000,0.30536951923822925,10
2006-07-31,051910,9,0.25852400060264497,9
2006-08-31,051910,2000,0.35917682602412243,10
2006-09-30,051910,2000,-0.1013786570430966,10
2006-10-31,051910,2000,0.4871618577057234,10
2006-11-30,051910,2000,0.36087003895954695,9
2006-12-31,051910,2000,0.3852852439857088,10
2007-01-31,051910,2000,0.17096080183982848,10
2007-02-28,051910,2000,0.02491300399924512,9
2007-03-31,051910,2000,0.17133789039289696,10
2007-04-30,051910,2000,0.01536529295044602,10
2007-05-31,051910,2000,0.5274126409640303,10
2007-06-30,051910,2000,0.27334583456286055,10
2007-07-31,051910,2000,0.0451140475441207,10
2007-08-31,051910,2000,0.10075541939004325,10
2007-09-30,051910,2000,0.30736651882034494,10
2007-10-31,051910,2000,0.07348782410808781,10
2007-11-30,051910,2000,0.2111003890977372,8
2007-12-31,051910,2000,0.19953555348474766,10
2008-01-31,051910,2000,0.3877179274986702,10
2008-02-29,051910,2000,-0.16468800606344303,10
2008-03-31,051910,2000,0.2876930548925884,10
2008-04-30,051910,2000,0.26530121107171,10
2008-05-31,051910,2000,-0.10260457034419232,10
2008-06-30,051910,2000,0.3990950504652574,10
2008-07-31,051910,2000,0.08839295136349393,10
2008-08-31,051910,2000,0.005065282636132906,10
2008-09-30,051910,2000,-0.008638664004320163,10
2008-10-31,051910,2000,0.29234220033031305,10
2008-11-30,051910,2000,0.3191123695112765,10
2008-12-31,051910,2000,0.09212470265556476,10
2009-01-31,051910,2000,0.6305199843714945,10
2009-02-28,051910,2000,0.19653396997928213,10
2009-03-31,051910,2000,0.4877025317200605,8
2009-04-30,051910,2000,0.49258438372671665,10
2009-05-31,051910,2000,0.009273636184298084,10
2009-06-30,051910,10,0.3207122640847956,10
2009-07-31,051910,2000,0.2297245067620679,10
2009-08-31,051910,2000,0.6780644716520328,10
2009-09-30,051910,2000,0.08245988551570918,10
2009-10-31,051910,2000,0.48685457360670625,8
2009-11-30,051910,2000,0.20323007246115593,10
2009-12-31,051910,2000,0.35143360891779596,10
2010-01-31,051910,2000,0.45603848584723894,10
2010-02-28,051910,2000,-0.07579263848128903,10
2010-03-31,051910,2000,0.47848181115623445,10
2010-04-30,051910,2000,0.11066940520213393,10
2010-05-31,051910,2000,0.19986206501307607,10
2010-06-30,051910,2000,-0.0001958017539436696,10
2010-07-31,051910,2000,-0.09677065613302854,9
2010-08-31,051910,2000,0.38690232081462456,10
2010-09-30,051910,2000,0.6731245066883276,10
2010-10-31,051910,2000,0.03132824574604456,10
2010-11-30,051910,2000,-0.11164122388472605,10
2010-12-31,051910,2000,0.09964334971373319,10
2011-01-31,051910,2000,-0.12423098201179528,10
2011-02-28,051910,2000,-0.343307048092053,9
2011-03-31,051910,2000,0.16872138959806762,10
2011-04-30,051910,2000,0.039173250346357234,10
2011-05-31,051910,2000,0.4448352732884814,10
2011-06-30,051910,2000,0.07748390044944245,10
2011-07-31,051910,2000,0.5939190492870694,10
2011-08-31,051910,2000,0.04666272643953562,8
2011-09-30,051910,2000,0.15519053891657678,10
2011-10-31,051910,2000,0.20628788494832406,6
2011-11-30,051910,2000,-0.0564907308009424,10
2011-12-31,051910,2000,-0.07503143428584735,10
2012-01-31,051910,2000,0.44436383218150394,9
2012-02-29,051910,2000,0.2982175349497993,10
2012-03-31,051910,2000,0.42822545216242563,9
2012-04-30,051910,2000,0.696070779245565,10
2012-05-31,051910,10,0.11703961226521642,10
2012-06-30,051910,2000,-0.014122049131037784,10
2012-07-31,051910,2000,0.08226329905774037,10
2012-08-31,051910,2000,0.00858040253224317,10
2012-09-30,051910,2000,0.17770553039663356,10
2012-10-31,051910,2000,-0.12501412781275575,10
2012-11-30,051910,2000,-0.31121342976039157,10
2012-12-31,051910,2000,0.20095488273509546,10
2013-01-31,051910,2000,-0.035798860452632655,10
2013-02-28,051910,2000,-0.2084355195216631,10
2013-03-31,051910,2000,0.37077062952539563,8
2013-04-30,051910,2000,0.13879784736855072,10
2013-05-31,051910,2000,0.21735154893839434,9
2013-06-30,051910,2000,0.16217487324211105,10
2013-07-31,051910,2000,0.04120533814530063,10
2013-08-31,051910,2000,0.43088007372110343,9
2013-09-30,051910,2000,0.19602376486400316,10
2013-12-31,051910,2000,0.24419194017573317,10
2014-01-31,051910,2000,0.004694869853483397,10
2014-03-31,051910,2000,0.09826359345121698,9
2014-04-30,051910,2000,0.30005288965403454,10
2014-07-31,051910,2000,-0.0026165976298216263,10
2014-08-31,051910,2000,0.16061768133295118,10
2014-09-30,051910,2000,-0.19801204517279986,10
2014-10-31,051910,2000,-0.33930707702966173,10
2014-12-31,051910,2000,-0.019075135553066502,10
2015-01-31,051910,2000,-0.574629181610726,10
2015-02-28,051910,2000,-0.10998250933092397,9
2015-03-31,051910,2000,0.2945679138905689,10
2015-04-30,051910,2000,0.4713776299133315,10
2015-05-31,051910,2000,0.49998605934342777,10
2015-06-30,051910,2000,0.1000292399290629,10
2015-07-31,051910,2000,-0.11948600760988484,10
2015-09-30,051910,2000,0.11060570835179533,10
2015-10-31,051910,2000,-0.18695165051431104,10
2015-11-30,051910,2000,-0.015448686272429768,10
2015-12-31,051910,2000,0.20016844179954205,10
2016-01-31,051910,2000,-0.2440257339130767,10
2016-02-29,051910,2000,-0.1425917620948894,10
2016-03-31,051910,2000,-0.11615207396316692,10
2016-04-30,051910,2000,0.05360821046378987,10
2016-06-30,051910,2000,0.2226678671184345,10
2016-08-31,051910,2000,-0.09929346037970391,10
2016-10-31,051910,2000,0.7884061545657459,10
2017-02-28,051910,2000,-0.0756198748917086,10
2017-03-31,051910,2000,0.03368126111381571,10
2017-04-30,051910,2000,0.33356801082037335,9
2017-05-31,051910,2000,0.4216179450530035,10
2017-06-30,051910,2000,-0.18720693690047482,10
2017-07-31,051910,2000,0.20037500885337067,10
2017-08-31,051910,2000,-0.08933430976248928,10
2017-09-30,051910,2000,0.31739918870443945,10
2017-10-31,051910,2000,0.0008177823157893727,10
2017-11-30,051910,2000,0.11109561651513407,9
2017-12-31,051910,2000,0.1974631023229449,10
2018-01-31,051910,2000,0.5959842634794768,10
2018-02-28,051910,2000,0.07445298622151313,10
2018-03-31,051910,2000,-0.12299548412265722,10
2018-04-30,051910,2000,0.5995833870998467,10
2018-05-31,051910,2000,0.2696781348775403,10
2018-06-30,051910,2892,0.274975209933109,10
2018-07-31,051910,2000,0.19914689073375486,10
2018-09-30,051910,2000,0.6030109632134554,10
2018-10-31,051910,2000,0.06890700121984991,10
2018-11-30,051910,2000,0.02573141556713381,10
2018-12-31,051910,2000,0.056830037521103806,10
2019-01-31,051910,2000,-0.038905158543639115,10
2019-02-28,051910,2000,-0.1773817673092708,10
2019-04-30,051910,2000,-0.11005479271661897,10
2019-05-31,051910,2000,-0.10272744485773729,10
2019-07-31,051910,2000,-0.2932119081069686,10
2019-08-31,051910,2000,-0.12291185376307112,10
2019-09-30,051910,2000,-0.38021399139397544,10
2019-10-31,051910,2000,0.18077970699960133,10
2019-11-30,051910,2000,-0.07563543461401423,10
2019-12-31,051910,2000,0.3080475369533815,10
2020-01-31,051910,2000,0.09241781105702103,10
2020-02-29,051910,2000,0.016859448686955148,10
2020-03-31,051910,2000,0.5634772156146937,10
2020-04-30,051910,2000,0.21751906710778712,11
2020-05-31,051910,2000,-0.16121684135250688,10
2020-06-30,051910,2000,0.20381081997948058,10
2020-07-31,051910,2000,0.49272668236299066,10
2020-08-31,051910,2000,-0.004743574876556522,10
2020-09-30,051910,2000,0.013993502913945122,10
2020-10-31,051910,2000,-0.5516227030813752,10
2020-11-30,051910,2000,-0.12577051363005012,10
2020-12-31,051910,2000,0.0007923005590176521,9
2021-01-31,051910,2000,0.5997256172053312,10
2021-02-28,051910,2000,0.10857936957290804,10
2021-03-31,051910,2000,0.2279109947674442,10
2021-05-31,051910,2000,0.28786369564962416,9
2021-06-30,051910,2000,0.19119848895570613,10
2021-07-31,051910,2000,0.37875530088567755,10
2021-08-31,051910,2000,0.11480975049198605,10
2021-09-30,051910,2000,0.15702778774211765,10
2021-10-31,051910,2000,0.7134143493691226,10
2021-11-30,051910,2000,0.3282359490476665,10
2021-12-31,051910,2000,0.005636903958392478,11
2022-01-31,051910,2000,0.10957661535358057,10
2022-02-28,051910,2000,-0.013818283528962638,11
2022-03-31,051910,2000,0.6203771556130959,10
2022-04-30,051910,2000,0.4075664961765142,10
2022-05-31,051910,2000,0.3149960182658106,10
2022-06-30,051910,2000,0.188914622602897,10
2022-07-31,051910,2000,0.20405931882123696,10
2022-08-31,051910,10,0.18655289652560897,10
2022-09-30,051910,2000,-0.2707718479578034,10
2022-10-31,051910,2000,0.5186194419791719,10
2022-11-30,051910,2000,0.019805032225485776,10
2023-02-28,051910,2000,0.678252312913537,10
2023-03-31,051910,2000,0.2449523009141558,10
2023-04-30,051910,2000,0.00023527434532297776,10
2023-05-31,051910,2000,0.10573269258493383,10
2023-06-30,051910,2000,0.25964572227676397,10
2023-07-31,051910,2000,0.5227815017460671,10
2023-09-30,051910,2000,0.2603309119811456,10
2023-10-31,051910,2000,0.082207689970528,10
2023-11-30,051910,2000,0.15197665219529882,10
2023-12-31,051910,2000,0.12249906524812104,10
2024-01-31,051910,2000,-0.12046790776439593,10
2024-04-30,051910,2000,-0.1155493693331664,10
2024-06-30,051910,2000,0.07820114725400344,10
2024-07-31,051910,2000,0.2890207887201541,10
2024-08-31,051910,2000,0.26584881064482035,10
2024-09-30,051910,2000,0.004105777678341837,10
2024-10-31,051910,8176,0.12576112518945592,10
2024-11-30,051910,2000,0.37737411003872695,10
2024-12-31,051910,2000,0.11562060565775027,10
2025-01-31,051910,2000,-0.18489039329178922,10
2025-02-28,051910,2000,0.2181601113701287,11
2025-03-31,051910,2000,-0.09955862466085819,10
2025-04-30,051910,2000,0.433405855235006,11
2025-05-31,051910,2000,-0.07295696522388342,11
2025-06-30,051910,2000,0.0450153177138418,10
2025-07-31,051910,2000,-0.11272219834791031,10
2025-08-31,051910,2000,0.038218450358544945,10
2025-09-30,051910,2000,-0.09509879321194603,10
2025-10-31,051910,2000,0.47751823130201954,10
2025-11-30,051910,2000,0.02103582708386966,10
2025-12-31,051910,2000,0.46062746127572607,10
2026-01-31,051910,2000,0.1516114369769639,7
2026-02-28,051910,2000,0.08568130454514175,10
2026-03-31,051910,2000,-0.004924002913784617,11
2026-05-31,051910,2000,-0.052456260340841256,10
2026-06-30,051910,2000,0.35713696630009506,10
2016-01-31,196170,2000,0.3363021015855338,10
2016-02-29,196170,2000,0.8979904992476804,10
2016-03-31,196170,2000,0.3394166594662238,10
2016-04-30,196170,2000,0.5444965226957316,9
2016-05-31,196170,2000,0.04804087702977995,10
2016-06-30,196170,2000,0.397262362629408,10
2016-07-31,196170,2000,0.40256525256882014,10
2016-08-31,196170,2000,0.002983219485031441,9
2016-09-30,196170,2000,-0.07574098060322285,10
2016-10-31,196170,2000,0.11684586720948573,10
2016-11-30,196170,2000,0.9712042212486267,10
2016-12-31,196170,2000,0.0041673184285173194,10
2017-02-28,196170,2000,0.6987267437783885,10
2017-03-31,196170,2000,0.24769085768348303,10
2017-04-30,196170,2000,0.804002767149359,10
2017-05-31,196170,2000,0.7543572599970503,10
2017-06-30,196170,2000,0.7892056345561287,10
2017-07-31,196170,2000,0.40118333382051785,10
2017-08-31,196170,2000,0.7005207043606788,10
2017-09-30,196170,2000,0.9997973740100861,10
2017-12-31,196170,2000,0.05103703336135368,10
2018-01-31,196170,2000,0.25891267137158136,10
2018-02-28,196170,2000,0.06468146597908345,10
2018-03-31,196170,2000,0.7022465947346064,10
2018-04-30,196170,2000,0.6998747766236193,10
2018-05-31,196170,2000,0.392849212015426,10
2018-06-30,196170,2000,0.40376644515927185,10
2018-07-31,196170,2000,0.20812341207638382,10
2018-08-31,196170,2000,0.6491584221443191,10
2018-09-30,196170,2000,0.10408921808775631,10
2018-10-31,196170,2000,0.4675420691455656,10
2018-11-30,196170,2000,0.23644780193681073,10
2018-12-31,196170,2000,0.561894630988536,10
2019-01-31,196170,2000,0.09654115079647455,10
2019-02-28,196170,2000,-0.16957845300785265,10
2019-03-31,196170,2000,0.3516259007403278,10
2019-04-30,196170,2000,-0.3631817275978392,10
2019-06-30,196170,2000,0.23257077784827826,11
2019-07-31,196170,2000,-0.14747599259062555,10
2019-08-31,196170,2000,-0.1296940111027652,10
2019-09-30,196170,2000,0.07990787783880175,9
2019-10-31,196170,2000,0.726039559528131,11
2019-11-30,196170,2000,0.3073395491017436,10
2019-12-31,196170,2000,-0.22490500998283097,10
2020-01-31,196170,2000,0.020558257138327464,10
2020-02-29,196170,2000,0.08149861948040779,10
2020-03-31,196170,2000,0.059676515863328755,9
2020-04-30,196170,2000,-0.052143850400898376,10
2020-06-30,196170,2000,0.4832018091459759,10
2020-08-31,196170,2000,-0.06351646873845311,10
2020-09-30,196170,2000,0.13945881931916423,9
2020-10-31,196170,2000,0.09568081008619629,10
2020-11-30,196170,2000,0.403661774698412,10
2020-12-31,196170,2000,0.37176812083380356,10
2021-01-31,196170,2000,-0.00904256261565024,10
2021-02-28,196170,2000,-0.19434357387654017,10
2021-03-31,196170,2000,0.1207730766851455,10
2021-04-30,196170,2000,-0.3766558248200454,10
2021-05-31,196170,2000,0.12607552545086947,10
2021-06-30,196170,2000,0.21031115819059779,10
2021-07-31,196170,2000,-0.46290729333255015,11
2021-08-31,196170,2000,0.18324237727501896,10
2021-09-30,196170,2000,-0.2997818365111016,10
2021-10-31,196170,2000,-0.2544276414846536,10
2021-11-30,196170,2000,0.13505332984459528,10
2021-12-31,196170,2000,0.12485927126981551,10
2022-01-31,196170,2000,-0.1951528400182724,10
2022-02-28,196170,2000,0.0957135183554783,10
2022-03-31,196170,2000,0.08615042166493367,10
2022-04-30,196170,2000,0.5722364945715526,10
2022-05-31,196170,2000,0.14413451908397043,11
2024-07-31,196170,2000,0.4181214113690658,10
2024-08-31,196170,2000,0.3144936047883675,10
2024-09-30,196170,2000,-0.40505560779129157,10
2024-10-31,196170,2000,-0.11585013442593416,11
2024-11-30,196170,2000,-0.11681130593060515,10
2024-12-31,196170,2000,0.10820727183236159,10
2025-01-31,196170,2000,-0.3511292024377326,11
2025-02-28,196170,2000,-0.23937006177147852,10
2025-03-31,196170,2000,-0.22184955844568321,10
2025-04-30,196170,2000,-0.19478492436901435,10
2025-05-31,196170,2000,0.26368567659083053,10
2025-06-30,196170,2000,0.09949512239763862,10
2025-07-31,196170,2000,-0.2739190325475647,10
2025-08-31,196170,2000,-0.027108961392109956,9
2025-09-30,196170,2000,-0.17959330633530043,10
2025-10-31,196170,2000,0.3104961833283596,10
2025-11-30,196170,2000,0.32187856803284376,10
2025-12-31,196170,2000,-0.09443803111826128,10
2026-01-31,196170,2000,-0.01749672986625228,10
2026-02-28,196170,2000,0.08725335355666175,10
2026-03-31,196170,2000,-0.07647173252189532,10
2026-04-30,196170,2000,-0.013597640550869983,10
2026-05-31,196170,2000,-0.04488410160665808,10
2026-06-30,196170,2000,-0.23614809731734568,10
2000-01-31,017670,0,,0
2000-02-29,017670,2000,0.18447761012794217,10
2000-03-31,017670,2000,0.06688541106996126,10
2000-04-30,017670,2000,0.2008102439915092,10
2000-05-31,017670,2000,0.3902664691770042,10
2000-06-30,017670,2000,0.5538689962148056,10
2000-07-31,017670,2000,0.057089892728981795,10
2000-08-31,017670,2000,-0.20354079748503864,10
2000-09-30,017670,2000,0.22211553183769867,10
2000-10-31,017670,10,-0.10728019828675314,10
2000-11-30,017670,2000,0.09474094206072753,9
2000-12-31,017670,2000,0.08939340801880462,10
2001-01-31,017670,2000,-0.09211105033937202,10
2001-02-28,017670,2000,-0.07680218169516592,10
2001-03-31,017670,2000,0.08484312661348667,10
2001-04-30,017670,2000,0.2580301981925004,10
2001-05-31,017670,2000,-2.0098434106330387e-05,10
2001-06-30,017670,2000,0.107392963379324,9
2001-07-31,017670,2000,0.31518676364721615,10
